_chgType,ID,ORG_ID,EMPLOYEE_ID,SHIFT_ID,ASSIGNMENT_DATE,ACTUAL_START_TIME,ACTUAL_END_TIME,IS_ABSENT,ABSENCE_REASON,LEAVE_REQUEST_ID,SWAP_REQUEST_ID,REPLACED_BY_ASSIGNMENT_ID,STATUS,DEL_VERSION,VERSION,CREATED_BY,CREATE_TIME,UPDATED_BY,UPDATE_TIME,BUSINESS_DATE
A,10,,2,3,2026-07-02,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_21,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,11,,2,4,2026-07-03,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_22,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,12,,2,3,2026-07-04,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_23,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,13,,1,3,2026-07-01,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,14,,1,4,2026-07-02,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,15,,1,3,2026-07-03,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,16,,1,4,2026-07-04,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,17,,2,3,2026-07-02,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,18,,2,4,2026-07-03,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,19,,2,3,2026-07-04,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_5,0,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,6,,1,3,2026-07-01,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_24,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,7,,1,4,2026-07-02,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_25,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,8,,1,3,2026-07-03,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_26,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
A,9,,1,4,2026-07-04,,,false,,,,,SCHEDULED,@var:ErpHrShiftAssignment@delVersion_27,2,autotest-ref,*,autotest-ref,*,@var:ErpHrShiftAssignment@businessDate
