_chgType,ID,CODE,VOUCHER_TYPE,POSTING_TYPE,VOUCHER_DATE,VOUCHER_NO,ORG_ID,ACCT_SCHEMA_ID,PERIOD_ID,TOTAL_DEBIT,TOTAL_CREDIT,IS_REVERSED,REVERSAL_OF_VOUCHER_ID,DOC_STATUS,POSTED_BY,POSTED_AT,REMARK,DEL_VERSION,VERSION,CREATED_BY,CREATE_TIME,UPDATED_BY,UPDATE_TIME
A,102,@var:ErpFinVoucher@code_9,TRANSFER,NORMAL,2027-04-01,,1,1,15,1363.5760,1363.5760,false,,POSTED,,@var:ErpFinVoucher@postedAt_9,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,107,@var:ErpFinVoucher@code_10,TRANSFER,NORMAL,2027-05-01,,1,1,16,1306.7603,1306.7603,false,,POSTED,,@var:ErpFinVoucher@postedAt_10,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,112,@var:ErpFinVoucher@code_11,TRANSFER,NORMAL,2027-06-01,,1,1,17,1252.3120,1252.3120,false,,POSTED,,@var:ErpFinVoucher@postedAt_11,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,117,@var:ErpFinVoucher@code_12,TRANSFER,NORMAL,2027-07-01,,1,1,18,1200.1323,1200.1323,false,,POSTED,,@var:ErpFinVoucher@postedAt_12,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,122,@var:ErpFinVoucher@code_13,TRANSFER,NORMAL,2027-08-01,,1,1,19,1150.1268,1150.1268,false,,POSTED,,@var:ErpFinVoucher@postedAt_13,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,127,@var:ErpFinVoucher@code_14,TRANSFER,NORMAL,2027-09-01,,1,1,20,1102.2048,1102.2048,false,,POSTED,,@var:ErpFinVoucher@postedAt_14,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,132,@var:ErpFinVoucher@code_15,TRANSFER,NORMAL,2027-10-01,,1,1,21,1056.2796,1056.2796,false,,POSTED,,@var:ErpFinVoucher@postedAt_15,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,137,@var:ErpFinVoucher@code_16,TRANSFER,NORMAL,2027-11-01,,1,1,22,1012.2680,1012.2680,false,,POSTED,,@var:ErpFinVoucher@postedAt_16,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,142,@var:ErpFinVoucher@code_17,TRANSFER,NORMAL,2027-12-01,,1,1,23,970.0902,970.0902,false,,POSTED,,@var:ErpFinVoucher@postedAt_17,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,147,@var:ErpFinVoucher@code_18,TRANSFER,NORMAL,2028-01-01,,1,1,24,929.6697,929.6697,false,,POSTED,,@var:ErpFinVoucher@postedAt_18,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
